,date,open_price,close_price,lowest_price,highest_price,turnover_volume,turnover_amount,amplitude,amplitude_up_down,amount_up_down,turnover_rate
28,2006-08-14,0.41,0.38,0.43,0.36,414140.0,134668278.0,17.07,-7.32,-0.03,1.2
29,2006-08-15,0.38,0.41,0.42,0.37,336708.0,109716464.0,13.16,7.89,0.03,0.97
30,2006-08-16,0.41,0.45,0.47,0.41,760193.0,252082432.0,14.63,9.76,0.04,2.2
31,2006-08-17,0.44,0.43,0.45,0.4,325913.0,106997676.0,11.11,-4.44,-0.02,0.94
32,2006-08-18,0.43,0.41,0.44,0.41,198544.0,65218363.0,6.98,-4.65,-0.02,0.57
33,2006-08-21,0.37,0.41,0.42,0.36,318119.0,103496310.0,14.63,0.0,0.0,0.92
34,2006-08-22,0.42,0.41,0.44,0.4,335866.0,110093106.0,9.76,0.0,0.0,0.97
35,2006-08-23,0.42,0.41,0.44,0.4,332023.0,108875592.0,9.76,0.0,0.0,0.96
36,2006-08-24,0.42,0.43,0.43,0.39,320920.0,104905119.0,9.76,4.88,0.02,0.93
37,2006-08-25,0.41,0.41,0.43,0.4,458513.0,150005306.0,6.98,-4.65,-0.02,1.33
38,2006-08-28,0.42,0.44,0.44,0.4,778084.0,256198993.0,9.76,7.32,0.03,2.25
